wave,flux
5000.025812696027,78480.8944955511
5000.051815424163,76959.25513568557
5000.0778182875265,75132.91071418587
5000.103821286119,73297.38505306654
5000.12982441994,72004.92019455177
5000.155827688991,71683.89263071404
5000.181831093272,72134.50339503546
5000.207834632784,73010.19802587219
5000.2338383075285,74299.92407013662
5000.259842117506,75691.37571868523
5000.285846062716,77093.41974693662
5000.311850143161,78440.85454853314
5000.33785435884,79331.11565469066
5000.363858709754,80644.43050595134
5000.389863195905,82053.97257060118
5000.415867817292,83448.45419948219
5000.441872573917,84231.32279541748
5000.4678774657805,85258.88424926274
5000.493882492882,86102.06821863457
5000.519887655224,86797.66407638922
5000.545892952806,86935.34696703024
5000.571898385629,87008.95569780859
5000.597903953694,86959.2056225245
5000.623909657001,86576.08542455599
5000.649915495552,85958.35123987634
5000.675921469346,85039.50524481565
5000.701927578384,83994.13645156955
5000.727933822669,82546.76566578838
5000.7539402021985,79852.34131107855
5000.779946716975,77135.65369582566
5000.805953366999,73951.09073976464
5000.831960152272,71039.70620362852
5000.857967072792,68358.39308061503
5000.883974128563,66847.29143392589
5000.9099813195835,66523.79995002216
5000.935988645855,67212.69040568116
5000.961996107378,68185.8296497485
5000.988003704153,69219.36559485043
5001.014011436181,70290.64281071161
5001.040019303464,70429.12194310997
5001.066027306,69620.72257155765
5001.092035443791,68425.98100942474
5001.118043716839,66449.16028045125
5001.1440521251425,63651.006534510096
5001.170060668704,59748.07224853881
5001.196069347523,56136.60882203444
5001.222078161601,52658.48143201262
5001.248087110937,50060.13189379233
5001.274096195534,48878.1076823513
5001.300105415392,49174.35932060004
5001.326114770512,50630.46639699242
5001.352124260892,53892.24803730834
5001.3781338865365,57428.051683449085
5001.4041436474445,61440.36162273996
5001.430153543616,65803.3314526912
5001.456163575053,69883.18411115542
5001.482173741756,73740.4276124081
5001.508184043724,77079.37116501128
5001.534194480961,79939.22867756535
5001.560205053464,82536.49986650568
5001.586215761236,84456.8550678427
5001.612226604278,86335.19140682473
5001.638237582589,87349.21139989502
5001.664248696171,88443.56491555883
5001.690259945024,89471.51608757548
5001.716271329149,90219.58018555296
5001.742282848547,90336.84556850982
5001.768294503218,90638.3235326486
5001.794306293164,90622.86246502175
5001.820318218383,90279.54574568354
5001.84633027888,89986.70456619674
5001.872342474651,89909.94708023836
5001.8983548056995,89634.57475229593
5001.924367272026,89051.3283371932
5001.9503798736305,88442.74566371753
5001.976392610514,87230.58484533476
5002.002405482678,86178.98801444877
5002.028418490122,84781.2000676757
5002.054431632847,83262.82495745065
5002.080444910854,81019.14305594211
5002.106458324142,78755.47402069173
5002.1324718727155,75915.59797939121
5002.158485556572,73534.21355210195
5002.184499375713,71735.34669708232
5002.210513330139,71238.18631089566
5002.236527419852,72266.66779040504
5002.262541644852,73866.73809104091
5002.288556005138,75856.37036268224
5002.314570500714,78197.57427811074
5002.340585131577,80366.49150892046
5002.36659989773,82381.34056088522
5002.392614799174,84208.1838590624
5002.418629835909,85733.6802430504
5002.444645007936,86761.4013046679
5002.4706603152545,88111.5084061832
5002.496675757866,88822.0636801903
5002.522691335772,89645.86779094665
5002.548707048972,90176.2621311212
5002.574722897468,90787.86984700819
5002.600738881259,91210.0005247793
5002.626755000347,91220.90841323748
5002.652771254732,91312.87683405817
5002.678787644415,91297.38671552482
5002.704804169397,91437.38704810606
5002.730820829678,91463.03345426875
5002.75683762526,91508.65912072538
5002.782854556142,91786.06367352343
5002.8088716223265,91398.4304921509
5002.834888823812,91274.98857322623
5002.860906160601,91150.74489566579
5002.886923632695,91093.66320838119
5002.912941240092,91260.86135665601
5002.938958982793,90692.31735872939
5002.9649768608015,90670.13684579471
5002.990994874116,90637.39382693976
5003.017013022737,90081.23715500774
5003.043031306666,89536.67737727413
5003.069049725905,89501.9476881382
5003.095068280452,88936.38269866598
5003.121086970309,88506.46146802677
5003.147105795477,88272.10235101458
5003.173124755956,87800.20606886274
5003.199143851748,87633.83974851626
5003.225163082852,87612.4459848535
5003.251182449269,87252.75459574205
5003.277201951001,86750.0556020339
5003.3032215880485,86455.5769746464
5003.32924136041,85528.66012803963
5003.35526126809,83832.71900446463
5003.381281311085,83288.46246617431
5003.407301489398,81673.70499558136
5003.433321803031,80621.50668109022
5003.459342251982,80074.26790542588
5003.4853628362525,79645.68302718298
5003.511383555844,80156.94720966226
5003.537404410757,80491.59374749643
5003.563425400991,80838.90091495852
5003.589446526548,81400.5334229171
5003.615467787429,82045.4392522877
5003.641489183634,83034.85807443631
5003.667510715163,84041.33637324761
5003.693532382018,85019.40137385881
5003.719554184199,86079.880579093
5003.745576121707,86620.9703559211
5003.771598194542,87009.11834131056
5003.797620402706,88111.92868117882
5003.823642746199,88734.87105865419
5003.849665225021,89243.5881383858
5003.875687839174,89624.8470694486
5003.901710588658,90235.49182116435
5003.927733473473,90742.39847751317
5003.953756493622,90544.04196803582
5003.979779649103,90738.28600577354
5004.005802939919,91194.99149299595
5004.031826366068,91325.03132365993
5004.057849927553,91498.41830577605
5004.083873624375,91453.37765234575
5004.109897456533,91323.53224601511
5004.135921424028,91530.78555582874
5004.161945526862,91275.54253585552
5004.187969765035,90919.5093102672
5004.213994138547,90643.07690810786
5004.240018647399,90142.6421753052
5004.266043291592,89944.348552585
5004.292068071127,88751.95468452242
5004.318092986004,88161.56943659918
5004.344118036223,87180.50325658302
5004.370143221788,85466.50752494377
5004.396168542696,83810.33629602083
5004.422193998949,81292.35943340053
5004.448219590549,78600.82004545604
5004.474245317495,75267.41329810729
5004.500271179789,71488.37305865428
5004.52629717743,68210.88121859649
5004.5523233104195,65870.11144994978
5004.578349578759,64831.686199050295
5004.604375982449,65495.37630294165
5004.630402521489,67321.29028461529
5004.656429195881,69278.27466442947
5004.682456005625,72099.32585895332
5004.708482950721,74717.09711756808
5004.734510031172,76830.44166532918
5004.760537246977,79110.9609608866
5004.7865645981365,80257.47832166846
5004.812592084652,81450.30958879934
5004.838619706525,81557.43161672767
5004.8646474637535,81320.18256575208
5004.890675356341,80449.26935202056
5004.916703384286,79111.3701727175
5004.942731547591,76287.9918957903
5004.968759846256,72949.02831393339
5004.994788280281,69292.52135691658
5005.020816849668,65186.43409522131
5005.046845554417,60826.124057526824
5005.072874394528,56587.15666878213
5005.098903370003,53961.13851711117
5005.124932480842,52794.56360291173
5005.150961727047,52715.69290754464
5005.176991108617,54527.6566876069
5005.203020625552,56854.82618414561
5005.229050277856,58577.74163804967
5005.255080065526,60315.58727342377
5005.281109988566,61475.281976803686
5005.3071400469735,61937.15924550782
5005.333170240751,61449.661223547926
5005.3592005699,59778.35635629942
5005.38523103442,57186.85958250466
5005.411261634312,54239.02672528719
5005.4372923695755,50950.070853589605
5005.463323240213,48000.66538489443
5005.489354246225,45902.00461832643
5005.515385387611,44839.929326971724
5005.541416664373,45301.50621188459
5005.567448076511,47231.21900466686
5005.593479624025,50283.623575172016
5005.619511306918,54292.39324905613
5005.645543125189,58840.78504776512
5005.671575078838,63781.202258708785
5005.697607167867,67637.66805305137
5005.723639392277,71893.74373172018
5005.749671752068,75260.28853647305
5005.77570424724,78482.20855116469
5005.8017368777955,81096.30853581324
5005.8277696437335,83420.27775676722
5005.853802545055,85095.95123731148
5005.879835581762,86841.21458302806
5005.905868753854,87731.85265728139
5005.931902061331,88543.52713090158
5005.957935504196,89314.29307672424
5005.983969082448,89768.28991483059
5006.010002796088,89804.99147347454
5006.036036645117,89689.01479026517
5006.062070629536,89898.27015141828
5006.088104749344,90058.62345105025
5006.114139004544,89839.315085019
5006.140173395135,89543.80748960577
5006.166207921118,89518.05204278999
5006.192242582495,89157.04239691305
5006.218277379266,88778.94450734337
5006.244312311431,88738.19316197332
5006.270347378991,88902.88123553149
5006.296382581946,88051.99629215687
5006.322417920299,87721.58312921098
5006.348453394048,86855.0503886166
5006.374489003196,85486.7857527428
5006.400524747743,83973.92358805095
5006.426560627688,82312.14400590304
5006.452596643034,79931.26911109104
5006.47863279378,76687.91066833027
5006.504669079928,72793.37966698705
5006.530705501478,68500.62600140568
5006.556742058431,63899.469997056425
5006.582778750788,59172.74883523428
5006.608815578549,55239.83491683903
5006.634852541715,52693.115702012175
5006.660889640287,51398.72270855212
5006.686926874265,52018.74165643368
5006.71296424365,54260.21969443947
5006.739001748444,57125.05920250696
5006.765039388645,60717.494606315886
5006.791077164256,64823.319239286415
5006.817115075277,68667.36528649891
5006.843153121708,72217.57926262937
5006.869191303552,76138.98170269899
5006.895229620806,78538.95164694444
5006.921268073474,81135.75903120803
5006.947306661555,83243.79210466823
5006.97334538505,84947.73027038592
5006.999384243961,85892.41503446872
5007.025423238286,86461.60201788892
5007.051462368028,87054.08486223649
5007.077501633187,87106.90965538465
5007.103541033764,86814.44421833986
5007.129580569759,86778.73154400321
5007.155620241173,86998.40465259422
5007.181660048007,87687.52953337213
5007.207699990262,88633.4453243345
